scheme_code,scheme_name,beta,alpha_%,r_squared,p_value
118632,Nippon Large Cap,-0.132,17.15,0.014,0.0241
120503,ICICI Bluechip,0.099,13.83,0.007,0.1224
101305,DSP Top 100,-0.1,9.61,0.008,0.0817
103504,Mirae Large Cap,-0.002,8.62,0.0,0.9823
120841,Kotak Bluechip,-0.013,6.91,0.0,0.8435
119092,Axis Bluechip,0.074,2.59,0.004,0.243
119551,SBI Bluechip,-0.032,2.3,0.001,0.6106
118989,Parag Parikh Flexi,-0.033,1.09,0.001,0.6059
102816,Franklin Bluechip,0.019,-0.77,0.0,0.7613
125497,HDFC Top 100,0.031,-12.48,0.001,0.6029
