scheme_code,scheme_name,start_nav,end_nav,years,cagr_%
120503,ICICI Bluechip,50.221,62.3039,1.39,16.73
118632,Nippon Large Cap,49.8535,60.9,1.39,15.44
103504,Mirae Large Cap,49.8272,55.6627,1.39,8.27
101305,DSP Top 100,50.2887,55.6292,1.39,7.51
120841,Kotak Bluechip,50.5614,54.9777,1.39,6.19
119092,Axis Bluechip,49.3215,51.673,1.39,3.4
119551,SBI Bluechip,50.1893,50.8241,1.39,0.91
118989,Parag Parikh Flexi,49.8762,49.6077,1.39,-0.39
102816,Franklin Bluechip,49.6681,48.8106,1.39,-1.24
125497,HDFC Top 100,49.8242,41.5339,1.39,-12.24
