transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN00000,119092,2024-01-01,SIP,1834,34.7791
TXN00001,120506,2024-01-01,SIP,59382,219.6707
TXN00002,118634,2024-01-01,SIP,1102,10.9267
TXN00003,119094,2024-01-01,Lumpsum,8682,83.3717
TXN00004,101208,2024-01-01,SIP,3295,9.3113
TXN00005,101208,2024-01-01,SIP,15047,42.521
TXN00006,100016,2024-01-01,SIP,933,1.5664
TXN00007,119120,2024-01-01,SIP,10672,219.6585
TXN00008,148567,2024-01-01,SIP,1111,11.7585
TXN00009,101208,2024-01-01,Lumpsum,411860,1163.8675
TXN00010,118636,2024-01-01,SIP,4865,151.393
TXN00011,120843,2024-01-01,SIP,8472,97.7395
TXN00012,118636,2024-01-01,Redemption,339882,10576.725
TXN00013,119095,2024-01-01,SIP,1607,20.839
TXN00014,148567,2024-01-01,Redemption,392882,4158.1635
TXN00015,118636,2024-01-01,SIP,912,28.3804
TXN00016,149322,2024-01-01,SIP,20890,54.4714
TXN00017,120841,2024-01-01,SIP,29901,68.9099
TXN00018,120505,2024-01-01,SIP,3322,11.8346
TXN00019,102885,2024-01-01,Lumpsum,112928,878.045
TXN00020,148567,2024-01-01,Lumpsum,430566,4557.0014
TXN00021,148567,2024-01-01,SIP,28094,297.3398
TXN00022,119599,2024-01-01,SIP,57353,476.7431
TXN00023,100025,2024-01-01,Lumpsum,497564,17465.6173
TXN00024,101207,2024-01-01,Lumpsum,295055,5036.495
TXN00025,118636,2024-01-01,SIP,9146,284.6127
TXN00026,120842,2024-01-01,SIP,8493,126.4603
TXN00027,120504,2024-01-01,SIP,900,10.2096
TXN00028,102885,2024-01-01,SIP,1897,14.7497
TXN00029,119599,2024-01-01,SIP,1862,15.4778
TXN00030,120503,2024-01-01,Redemption,153828,2072.2711
TXN00031,102885,2024-01-01,SIP,58257,452.9635
TXN00032,119552,2024-01-01,SIP,2623,26.3234
TXN00033,102886,2024-01-01,Lumpsum,92031,726.9115
TXN00034,125498,2024-01-01,Redemption,527377,3708.2896
TXN00035,101208,2024-01-01,SIP,3513,9.9273
TXN00036,120844,2024-01-01,Lumpsum,292991,80.0832
